,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
610,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,Android,samsung,False,False,False,Helio,4,128,8,2.3,5000.0,,6.5,720 x 1600 px,2.0,13.0,5.0,1,1024.0
612,Xiaomi Redmi Note 12 4G,13999,75.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.2,5000.0,33.0,6.67,1080 x 2400 px,3.0,48.0,13.0,1,1024.0
613,Oukitel WP21,22990,82.0,,oukitel,False,False,False,Helio,12,256,8,2.2,9800.0,66.0,6.78,1080 x 2400 px,3.0,64.0,20.0,0,
614,Vivo V28,28990,84.0,Android,vivo,True,False,False,Snapdragon,8,256,8,2.2,5000.0,80.0,6.7,1080 x 2400 px,3.0,108.0,32.0,0,
615,Poco F4 5G (8GB RAM + 128GB),27999,85.0,Android,poco,True,True,False,Snapdragon,8,128,8,3.2,4500.0,67.0,6.67,1080 x 2400 px,3.0,64.0,20.0,0,
616,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Android,xiaomi,True,True,False,Dimensity,6,128,8,2.85,5080.0,67.0,6.6,1080 x 2460 px,3.0,64.0,16.0,1,1024.0
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,Android,realme,True,False,False,Dimensity,8,128,8,2.5,5000.0,33.0,6.4,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
618,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,44.0,6.44,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,108.0,16.0,1,512.0
620,Lava Agni 5G,17990,84.0,Android,lava,True,False,False,Dimensity,8,128,8,2.4,5000.0,30.0,6.78,1080 x 2460 px,4.0,64.0,16.0,1,1024.0
621,Realme 8i (6GB RAM + 128GB),13999,77.0,Android,realme,False,False,False,Helio,6,128,8,2.05,5000.0,18.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,256.0
622,OPPO A55 4G,13499,73.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,5000.0,18.0,6.51,720 x 1600 px,3.0,50.0,16.0,1,256.0
623,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,Android,poco,True,False,False,Dimensity,6,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,8.0,1,1024.0
624,Realme C21Y,6999,62.0,Android,realme,False,False,False,Unisoc,3,32,8,1.8,5000.0,,6.5,720 x 1600 px,3.0,13.0,5.0,1,256.0
625,OPPO A16,11999,69.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,5000.0,,6.52,720 x 1600 px,3.0,13.0,8.0,0,
626,Vivo V21 5G,23994,85.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.4,4000.0,33.0,6.44,1080 x 2400 px,3.0,64.0,44.0,0,
628,Apple iPhone 12 Pro (512GB),139900,80.0,iOS,apple,True,True,False,Bionic,6,512,6,3.1,,,6.1,1170 x 2532 px,3.0,12.0,12.0,0,
629,Sony Xperia 1 II,69999,89.0,Android,sony,True,True,False,Snapdragon,8,256,8,2.84,4000.0,21.0,6.5,1644 x 3840 px,4.0,12.0,8.0,0,
630,Motorola Edge Plus,57999,89.0,Android,motorola,True,True,False,Snapdragon,12,256,8,2.84,5000.0,18.0,6.7,1080 x 2340 px,3.0,108.0,25.0,0,
631,Samsung Galaxy Note 20,86000,87.0,Android,samsung,False,True,False,Exynos,8,256,8,2.73,4300.0,25.0,6.7,1080 x 2400 px,3.0,64.0,10.0,0,
632,Samsung Galaxy A12,11999,71.0,Android,samsung,False,False,False,Helio,4,64,8,2.3,5000.0,15.0,6.5,720 x 1560 px,4.0,48.0,8.0,0,
633,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,Android,xiaomi,False,True,False,Snapdragon,6,128,8,2.3,5000.0,67.0,6.67,1080 x 2400 px,3.0,50.0,16.0,0,
634,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,Android,realme,True,False,False,Snapdragon,8,128,8,3.2,5000.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,0,
635,Realme C30s (4GB RAM + 64GB),8990,62.0,Android,realme,False,False,False,Unisoc,4,64,8,1.6,5000.0,10.0,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
636,Apple iPhone 14 (512GB),95999,82.0,iOS,apple,True,True,False,Bionic,6,512,6,3.22,3279.0,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
637,iQOO 9T 5G,47990,85.0,Android,iqoo,True,True,False,Snapdragon,8,128,8,3.2,4700.0,120.0,6.78,1080 x 2400 px,3.0,50.0,16.0,0,
638,Tecno Camon 19 Pro,17990,81.0,Android,tecno,False,False,False,Helio,8,128,8,2.05,5000.0,33.0,6.8,1080 x 2460 px,3.0,64.0,32.0,0,
639,OnePlus Nord 2 Lite 5G,22999,83.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,2.2,5000.0,33.0,6.59,1080 x 2412 px,3.0,64.0,16.0,0,
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,Android,samsung,True,True,False,Snapdragon,8,128,8,3.0,5000.0,45.0,6.8,1440 x 3080 px,4.0,108.0,40.0,0,
642,POCO F4 GT 5G,39999,86.0,Android,poco,True,True,False,Snapdragon,8,128,8,3.0,4700.0,120.0,6.67,1080 x 2400 px,3.0,64.0,20.0,0,
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,Android,xiaomi,True,True,False,Snapdragon,12,256,8,2.84,5000.0,120.0,6.67,1080 x 2400 px,3.0,108.0,16.0,0,
644,Vivo Y10,12490,63.0,Android,vivo,False,False,False,Helio,4,128,8,2.3,5000.0,,6.51,720 x 1600 px,2.0,13.0,8.0,0,
646,Samsung Galaxy A83 5G,39990,86.0,Android,samsung,True,True,False,Snapdragon,6,128,8,3.2,4500.0,25.0,6.71,1440 x 3200 px,3.0,64.0,10.0,1,1024.0
648,Vivo Y33s,16685,80.0,Android,vivo,False,False,False,Helio,8,128,8,2.0,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
649,Huawei Mate 40 Pro 4G,69990,,Harmony,huawei,False,True,False,Kirin,8,128,8,3.13,4400.0,66.0,6.76,1344 x 2772 px,3.0,50.0,13.0,1,256.0
650,Micromax IN 2B,6999,66.0,Android,micromax,False,False,False,Unisoc,4,64,8,1.8,5000.0,,6.52,720 x 1600 px,2.0,13.0,5.0,1,256.0
651,Asus ROG Phone 6,71999,86.0,Android,asus,True,True,False,Snapdragon,12,256,8,3.2,6000.0,65.0,6.78,1080 x 2448 px,3.0,50.0,12.0,0,
652,Realme X7 Max,26999,84.0,Android,realme,True,True,False,Dimensity,8,128,8,3.0,4500.0,50.0,6.43,1080 x 2400 px,3.0,64.0,16.0,0,
653,Realme 8 5G,16499,75.0,Android,realme,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
654,OPPO A55 5G,17990,74.0,Android,oppo,True,False,False,Dimensity,6,128,8,2.2,5000.0,,6.5,720 x 1600 px,3.0,13.0,8.0,0,
655,Xiaomi Redmi 9,8999,68.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.3,5000.0,,6.53,720 x 1600 px,2.0,13.0,5.0,1,512.0
656,Apple iPhone SE 2020,39900,63.0,iOS,apple,False,True,False,A13,3,64,6,2.65,1821.0,18.0,4.7,750 x 1334 px,1.0,12.0,7.0,0,
658,Letv Y1 Pro Plus,5999,60.0,Android,letv,False,False,False,Tiger,6,64,4,1.8,4000.0,10.0,6.5,720 x 1560 px,2.0,8.0,5.0,0,
659,OnePlus Nord 5,34999,76.0,Android,oneplus,True,True,False,Dimensity,8,128,8,,5000.0,120.0,6.57,1080 x 2400 px,3.0,64.0,32.0,0,
660,Vivo Y73T,16990,77.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.0,6000.0,44.0,6.58,1080 x 2408 px,2.0,50.0,8.0,0,
661,OPPO Reno 9 Z,22990,84.0,Android,oppo,True,True,False,Snapdragon,8,128,8,2.2,4800.0,33.0,6.58,1080 x 2400 px,3.0,50.0,32.0,0,
662,Vivo V25e,19990,84.0,Android,vivo,False,False,False,Helio,8,256,8,2.2,4500.0,44.0,6.44,1080 x 2400 px,3.0,64.0,32.0,0,
663,Infinix Hot 12 Pro,10850,74.0,Android,infinix,False,False,False,Tiger,6,64,8,2.0,5000.0,18.0,6.6,720 x 1612 px,2.0,50.0,8.0,1,256.0
664,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,Android,realme,True,False,False,Dimensity,4,64,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
666,itel Vision 3,6699,61.0,Android,itel,False,False,False,Unisoc,3,64,8,1.6,5000.0,18.0,6.6,1612 x 720 px,2.0,8.0,5.0,1,128.0
667,OPPO A96 4G,17999,80.0,Android,oppo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,33.0,6.59,1080 x 2412 px,2.0,50.0,16.0,0,
668,Xiaomi Redmi Note 11E 5G,13990,69.0,Android,xiaomi,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,5.0,0,
669,Honor Magic 4 Pro Plus 5G,94990,,Android,honor,True,True,False,Snapdragon,12,512,8,3.0,4600.0,120.0,6.76,1344 x 2772 px,4.0,50.0,13.0,0,
670,Tecno Spark 9T,8968,72.0,Android,tecno,False,False,False,Helio,4,64,8,2.3,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,0,
671,Infinix Smart 6,7320,60.0,Android,infinix,False,False,False,Helio,2,64,4,2.0,5000.0,,6.6,720 x 1600 px,2.0,8.0,5.0,1,512.0
672,Realme C25Y (4GB RAM + 64GB),8999,69.0,Android,realme,False,False,False,Tiger,4,64,8,1.8,5000.0,18.0,6.5,1600 x 720 px,3.0,50.0,8.0,1,256.0
673,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,Android,samsung,False,False,False,Helio,6,128,8,2.3,5000.0,15.0,6.5,720 x 1560 px,4.0,48.0,8.0,0,
674,Tecno Camon 19,14746,79.0,Android,tecno,False,True,False,Helio,6,128,8,2.0,5000.0,18.0,6.8,1080 x 2460 px,3.0,64.0,16.0,1,512.0
675,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Android,xiaomi,True,True,False,Dimensity,6,128,8,2.6,5000.0,67.0,6.6,1080 x 2400 px,3.0,64.0,16.0,0,
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,Android,xiaomi,True,False,False,Snapdragon,8,128,8,3.2,4520.0,33.0,6.67,1080 x 2400 px,3.0,48.0,20.0,0,
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.43,1080 x 2400 px,4.0,48.0,13.0,1,512.0
678,Xiaomi Redmi Note 10 Pro Max,19999,81.0,Android,xiaomi,False,False,False,Snapdragon,6,64,8,2.3,5020.0,33.0,6.67,1080 x 2400 px,4.0,108.0,16.0,1,512.0
679,Xiaomi Mi 10T 5G,23500,80.0,Android,xiaomi,True,True,False,Snapdragon,6,128,8,2.84,5000.0,33.0,6.67,2400 x 1080 px,3.0,64.0,20.0,0,
680,LG Velvet 5G,54999,85.0,Android,lg,True,True,False,Snapdragon,6,128,8,2.4,4300.0,25.0,6.8,1080 x 2460 px,3.0,48.0,16.0,0,
681,Motorola One Fusion Plus,19499,80.0,Android,motorola,False,False,False,Snapdragon,6,128,8,2.2,5000.0,18.0,6.5,1080 x 2340 px,4.0,64.0,16.0,1,1024.0
682,LG V60 ThinQ,79990,,,lg,True,True,False,Snapdragon,8,128,8,2.84,5000.0,,6.8,1080 x 2460 px,3.0,64.0,10.0,1,2048.0
683,Samsung Galaxy Note 10 Lite,39999,83.0,Android,samsung,False,True,False,Exynos,6,128,8,2.7,4500.0,25.0,6.7,1080 x 2400 px,3.0,12.0,32.0,1,1024.0
684,Samsung Galaxy Note 10 Plus 5G,92999,89.0,Android,samsung,True,True,False,Exynos,12,256,8,2.7,4300.0,,6.8,1440 x 3040 px,4.0,12.0,10.0,1,512.0
686,iQOO Neo 7 Racing Edition,32990,84.0,Android,iqoo,True,True,False,Snapdragon,8,256,8,3.2,5000.0,120.0,6.78,1080 x 2400 px,3.0,50.0,16.0,0,
687,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,Android,samsung,False,False,False,Exynos,4,128,8,2.0,5000.0,15.0,6.5,720 x 1600 px,3.0,50.0,5.0,1,1024.0
688,Vivo Y35 5G,13999,70.0,Android,vivo,True,False,False,Dimensity,4,128,8,2.2,5000.0,15.0,6.51,720 x 1600 px,2.0,13.0,5.0,1,1024.0
689,Vivo Y02 (2GB RAM + 32GB),7999,,Android,vivo,False,False,False,"Helio,",2,32,8,,5000.0,10.0,6.51,720 x 1600 px,1.0,8.0,5.0,1,1024.0
690,itel Vision 3 (2GB RAM + 32GB),5785,,Android,itel,False,False,False,Unisoc,2,32,8,1.6,5000.0,18.0,6.6,1612 x 720 px,2.0,8.0,5.0,1,128.0
691,Xiaomi Redmi Note 11R,12990,73.0,Android,xiaomi,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,2.0,13.0,5.0,1,512.0
692,Poco M6 Pro,19990,84.0,Android,poco,True,False,False,Dimensity,8,128,8,2.5,5100.0,120.0,6.73,1080 x 2400 px,3.0,108.0,32.0,1,1024.0
693,OPPO A97 5G,23990,79.0,Android,oppo,True,False,False,Dimensity,12,256,8,2.4,5000.0,33.0,6.56,1080 x 2400 px,2.0,48.0,8.0,1,1024.0
694,Samsung Galaxy A24,17999,77.0,Android,samsung,False,False,False,Exynos,6,64,8,1.8,4000.0,15.0,6.4,1080 x 2408 px,3.0,48.0,16.0,1,1024.0
695,Infinix Note 13 Pro,16999,80.0,Android,infinix,False,False,False,Helio,6,128,8,2.2,5000.0,120.0,6.91,1080 x 2460 px,4.0,108.0,16.0,1,256.0
696,Honor Play 30,9999,68.0,Android,honor,True,False,False,Snapdragon,4,128,8,2.2,5000.0,,6.5,720 x 1600 px,1.0,13.0,5.0,0,
697,Infinix Smart 6 Plus,8299,63.0,Android,infinix,False,False,False,Helio,3,64,8,2.0,5000.0,,6.82,720 x 1600 px,2.0,8.0,5.0,1,512.0
698,Sony Xperia 5 IV 5G,82199,89.0,Android,sony,True,True,False,Snapdragon,8,256,8,3.0,5000.0,30.0,6.1,1080 x 2520 px,3.0,12.0,12.0,0,
700,Nubia Z40 Pro 5G,49990,84.0,Android,nubia,True,True,False,Snapdragon,8,128,8,3.0,5000.0,80.0,6.67,1080 x 2400 px,3.0,64.0,16.0,0,
701,Nokia G21,11999,71.0,Android,nokia,False,False,False,Unisoc,4,64,8,1.6,5050.0,18.0,6.5,720 x 1600 px,3.0,50.0,8.0,1,512.0
702,Xiaomi 12 Lite 5G,29990,82.0,Android,xiaomi,True,True,False,Snapdragon,6,128,8,2.4,4300.0,67.0,6.55,1080 x 2400 px,3.0,108.0,32.0,0,
703,Oppo Find N 5G,92249,,Android,oppo,True,True,False,Snapdragon,8,256,8,2.84,4500.0,33.0,7.1,1792 x 1920 px,3.0,50.0,32.0,0,
704,Apple iPhone 13 Pro Max (256GB),139900,84.0,iOS,apple,True,True,False,Bionic,6,256,6,3.22,4352.0,,6.7,1284 x 2778 px,3.0,12.0,12.0,0,
705,Vivo Y21s,14990,74.0,Android,vivo,False,False,False,Helio,4,128,8,2.0,5000.0,18.0,6.51,720 x 1600 px,3.0,50.0,8.0,1,1024.0
706,OPPO F19s,15988,79.0,Android,oppo,False,False,False,Snapdragon,6,128,8,2.0,5000.0,33.0,6.43,1080 x 2400 px,3.0,48.0,16.0,1,256.0
707,Samsung Galaxy M21 2021,11725,76.0,Android,samsung,False,False,False,Exynos,4,64,8,2.3,6000.0,15.0,6.4,1080 x 2340 px,3.0,48.0,20.0,1,512.0
708,OPPO F19 Pro,17994,80.0,Android,oppo,False,False,False,Helio,8,128,8,2.2,4310.0,30.0,6.43,1080 x 2400 px,4.0,48.0,16.0,1,256.0
709,OPPO X 2021,134999,86.0,Android,oppo,False,False,False,Snapdragon,8,256,8,2.84,4000.0,45.0,7.4,1440 x 3200 px,3.0,64.0,16.0,0,
710,OnePlus Nord N10,25595,81.0,Android,oneplus,True,True,False,Snapdragon,6,128,8,2.0,4300.0,30.0,6.49,1080 x 2400 px,4.0,64.0,16.0,1,512.0
711,Gionee M12 Pro,7499,67.0,Android,gionee,False,False,False,Helio,6,128,8,1.99,4000.0,,6.2,720 x 1520 px,1.0,16.0,13.0,1,256.0
712,Poco M2,10890,74.0,Android,poco,False,False,False,Helio,6,64,8,2.0,5000.0,18.0,6.53,1080 x 2340 px,4.0,13.0,8.0,1,512.0
713,OPPO F17 Pro,18990,83.0,Android,oppo,False,False,False,Helio,8,128,8,2.2,4015.0,30.0,6.43,1080 x 2400 px,4.0,48.0,16.0,1,256.0
714,Motorola Moto G 5G,19990,82.0,Android,motorola,True,True,False,Snapdragon,6,128,8,2.2,5000.0,20.0,6.67,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
715,Samsung Galaxy A50s,15990,80.0,Android,samsung,False,True,False,Exynos,4,128,8,2.3,4000.0,15.0,6.4,1080 x 2340 px,3.0,48.0,32.0,1,512.0
716,Samsung Galaxy Note 10 Plus,58999,89.0,Android,samsung,False,True,False,Exynos,12,256,8,2.73,4300.0,45.0,6.8,1440 x 3040 px,4.0,12.0,10.0,1,1024.0
717,Vivo Y15,12500,71.0,Android,vivo,False,False,False,Helio,4,64,8,2.0,5000.0,,6.35,720 x 1544 px,3.0,13.0,16.0,1,256.0
718,Vivo S1 Pro,29999,82.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.0,4500.0,18.0,6.38,1080 x 2340 px,4.0,48.0,32.0,1,256.0
719,Vivo T3 Pro,31990,86.0,Android,vivo,True,False,False,Snapdragon,8,256,8,2.7,4700.0,80.0,6.67,1080 x 2408 px,3.0,64.0,32.0,1,1024.0
720,Vivo V21s,29999,86.0,Android,vivo,True,True,False,Dimensity,8,128,8,2.4,4000.0,33.0,6.44,1080 x 2400 px,3.0,64.0,44.0,0,
721,Asus ROG Phone 6D Ultimate,107990,,,asus,True,True,False,Dimensity,16,512,8,3.2,6000.0,65.0,6.78,1080 x 2448 px,3.0,50.0,12.0,0,
722,Motorola Moto Edge 30 Neo,31990,84.0,Android,motorola,True,True,False,Snapdragon,8,128,8,2.2,4020.0,68.0,6.28,1080 x 2400 px,2.0,64.0,32.0,0,
723,Xiaomi 12T,48990,87.0,Android,xiaomi,True,True,False,Dimensity,8,128,8,2.85,5000.0,120.0,6.67,1220 x 2712 px,3.0,108.0,20.0,0,
724,Huawei Mate 50 Pro 5G,99990,85.0,Hongmeng,huawei,True,True,False,Kirin,8,256,8,3.13,4500.0,66.0,6.76,1440 x 3200 px,3.0,64.0,13.0,0,
725,Realme C32,9499,65.0,Android,realme,False,False,False,Tiger,4,64,8,1.82,5000.0,,6.52,720 x 1600 px,3.0,13.0,5.0,1,1024.0
726,Huawei Mate Xs 2,162990,89.0,,huawei,False,True,False,Snapdragon,8,512,8,2.84,4600.0,66.0,7.8,2200 x 2480 px,3.0,50.0,10.7,1,2048.0
727,iQOO Z7 Pro 5G,24999,80.0,Android,iqoo,True,False,False,Snapdragon,6,128,8,2.36,5000.0,67.0,6.62,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
728,Apple iPhone 15,82990,72.0,iOS,apple,False,True,False,Bionic,6,128,,,3285.0,,6.06,1170 x 2532 px,2.0,50.0,13.0,0,
729,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,Android,infinix,False,False,False,Helio,8,128,8,2.05,5000.0,33.0,6.95,1080 x 2460 px,3.0,50.0,16.0,1,2048.0
730,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,Android,tecno,False,False,False,Helio,4,64,8,1.8,5000.0,,6.52,720 x 1600 px,2.0,16.0,8.0,1,256.0
731,Oppo A56 5G,17990,73.0,Android,oppo,True,False,False,Dimensity,6,128,8,2.2,5000.0,,6.5,720 x 1600 px,2.0,13.0,8.0,0,
732,Vivo X80 Pro Plus 5G,82990,,Android,vivo,True,True,False,Snapdragon,12,256,8,3.2,4500.0,120.0,6.78,1440 x 3200 px,4.0,50.0,32.0,0,
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.0,6000.0,18.0,6.5,1080 x 2400 px,4.0,50.0,8.0,1,512.0
734,Huawei Nova 9,29990,83.0,Harmony,huawei,False,True,False,Snapdragon,8,128,8,2.4,4300.0,66.0,6.57,1080 x 2340 px,4.0,50.0,32.0,0,
735,Tecno Pop 5 Go,6999,,Android,tecno,False,False,False,Spreadtrum,1,16,4,1.3,4000.0,,6.1,720 x 1520 px,2.0,5.0,5.0,0,
736,Huawei P50 Pro 4G,60999,,Harmony,huawei,False,True,False,Snapdragon,8,256,8,2.84,4360.0,66.0,6.6,1288 x 2700 px,4.0,50.0,13.0,1,256.0
737,Xiaomi Redmi K50 5G,27990,83.0,Android,xiaomi,True,True,False,Dimensity,8,128,8,2.85,5500.0,67.0,6.67,1440 x 3200 px,3.0,48.0,20.0,0,
738,Nokia C01 Plus,5249,,Android,nokia,False,False,False,Unisoc,2,16,8,1.6,3000.0,,5.45,720 x 1440 px,1.0,5.0,5.0,1,256.0
739,Realme Q3,14999,80.0,Android,realme,True,False,False,Snapdragon,6,128,8,2.2,5000.0,30.0,6.5,1080 x 2400 px,3.0,48.0,16.0,0,
740,OPPO Reno 6 Pro Plus 5G,44990,87.0,Android,oppo,True,True,False,Snapdragon,8,128,8,3.2,4500.0,65.0,6.55,1080 x 2400 px,4.0,50.0,32.0,0,
741,Motorola Edge S,22490,87.0,Android,motorola,True,True,False,Snapdragon,6,128,8,3.2,5000.0,20.0,6.7,1080 x 2520 px,4.0,64.0,16.0,0,
742,Oppo Find X3 Pro,50990,,Android,oppo,True,True,False,Snapdragon,12,256,8,2.84,4500.0,65.0,6.7,1440 x 3216 px,4.0,50.0,32.0,0,
743,Poco M3,11499,75.0,Android,poco,False,False,False,Snapdragon,6,64,8,2.0,6000.0,18.0,6.53,1080 x 2340 px,3.0,48.0,8.0,1,512.0
744,itel S16,5990,,Android,itel,False,False,False,Unisoc,1,16,4,1.3,4000.0,,6.5,1600 x 720 px,3.0,8.0,8.0,1,32.0
745,Vivo V20 Pro,27000,84.0,Android,vivo,True,False,False,Snapdragon,8,128,8,2.4,4000.0,33.0,6.44,1080 x 2400 px,3.0,64.0,44.0,0,
746,Xiaomi Mi 10T Pro 5G,29999,86.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,2.84,5000.0,33.0,6.67,1080 x 2400 px,3.0,108.0,20.0,0,
747,Vivo V19 (8GB RAM + 256GB),27990,84.0,Android,vivo,False,False,False,Snapdragon,8,256,8,2.3,4500.0,33.0,6.44,1080 x 2400 px,4.0,48.0,32.0,1,512.0
749,Samsung Galaxy S20 5G,74999,89.0,Android,samsung,True,True,False,Exynos,8,128,8,2.73,4000.0,25.0,6.2,1440 x 3200 px,3.0,64.0,10.0,1,1024.0
750,Vivo U3,9990,72.0,Android,vivo,False,False,False,Snapdragon,4,64,8,2.0,5000.0,18.0,6.53,1080 x 2340 px,3.0,16.0,16.0,1,256.0
751,Oppo K5 (8GB RAM + 128GB),19990,82.0,Android,oppo,False,False,False,Snapdragon,8,128,8,2.2,4000.0,30.0,6.4,1080 x 2340 px,4.0,64.0,32.0,1,256.0
752,Realme XT,13279,75.0,Android,realme,False,False,False,Snapdragon,4,64,8,2.3,4000.0,20.0,6.4,1080 x 2340 px,4.0,64.0,16.0,1,256.0
753,Vivo Y12 (3GB RAM + 64GB),11000,68.0,Android,vivo,False,False,False,Helio,3,64,8,2.0,5000.0,,6.35,720 x 1544 px,3.0,13.0,8.0,1,256.0
755,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.8,4000.0,,6.18,1080 x 2246 px,2.0,12.0,20.0,1,256.0
756,Poco C50 (3GB RAM + 32GB),7299,61.0,Android,poco,False,False,False,Helio,3,32,4,2.0,5000.0,10.0,6.52,720 x 1600 px,2.0,8.0,5.0,1,512.0
758,iKall Z19,7999,61.0,Android,ikall,False,False,False,Quad,4,32,4,1.6,5000.0,,6.5,720 x 1600 px,1.0,20.0,13.0,1,128.0
759,Xiaomi Redmi K60 Gaming Edition,54990,86.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,5000.0,67.0,6.73,1440 x 3200 px,3.0,50.0,20.0,0,
760,Vivo S17 Pro,49990,77.0,Android,vivo,True,True,False,Dimensity,12,256,8,,5000.0,120.0,6.67,1080 x 2400 px,3.0,50.0,32.0,0,
761,Honor 80 Pro Plus,54990,,Android,honor,True,True,False,Snapdragon,12,256,8,3.0,4500.0,100.0,6.78,1200 x 2652 px,3.0,200.0,50.0,0,
762,Apple iPhone SE 4,49990,60.0,iOS,apple,True,True,False,Bionic,8,64,6,3.22,,,6.1,750 x 1580 px,1.0,12.0,10.8,0,
763,Tecno Pova Neo 5G,15499,71.0,Android,tecno,False,False,False,Dimensity,4,128,8,2.4,6000.0,18.0,6.8,1080 x 2400 px,2.0,50.0,8.0,1,1024.0
764,Apple iPhone 14 Pro Max (512GB),169900,78.0,iOS,apple,True,True,False,Bionic,6,512,6,,4323.0,,6.7,1290 x 2796 px,3.0,48.0,12.0,0,
765,Google Pixel 8,53990,75.0,Android,google,True,True,False,Google,8,128,8,,4830.0,67.0,6.6,1080 x 2400 px,2.0,50.0,10.1,0,
766,Vivo T2x 5G,18990,80.0,Android,vivo,True,False,False,Dimensity,8,128,8,3.0,6000.0,44.0,6.58,1080 x 2408 px,2.0,50.0,16.0,0,
767,Motorola Moto G52 5G,16999,76.0,Android,motorola,True,True,False,Snapdragon,4,64,8,2.2,5000.0,33.0,6.6,2460 x 1080 px,3.0,50.0,16.0,0,
768,Motorola Edge 40 5G,34999,86.0,Android,motorola,True,True,False,Snapdragon,8,128,8,2.36,4200.0,67.0,6.5,1080 x 2412 px,3.0,50.0,32.0,0,
769,Vivo X Note 5G (12GB RAM + 512GB),82990,,Android,vivo,True,True,False,Snapdragon,12,512,8,3.0,5000.0,80.0,7.0,1440 x 3080 px,4.0,50.0,16.0,0,
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,Android,realme,True,True,False,Snapdragon,12,256,8,3.0,5000.0,65.0,6.7,1440 x 3216 px,3.0,50.0,32.0,0,
771,Vivo Y15C,8499,66.0,Android,vivo,False,False,False,Helio,3,32,8,2.3,5000.0,,6.51,720 x 1600 px,2.0,13.0,8.0,1,1024.0
772,Honor X8,16999,76.0,Android,honor,False,False,False,Snapdragon,6,128,8,2.4,4000.0,22.5,6.7,1080 x 2388 px,4.0,64.0,16.0,0,
773,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,Android,samsung,False,False,False,Unisoc,4,64,8,1.6,5000.0,15.0,6.5,720 x 1560 px,2.0,48.0,5.0,1,1024.0
